experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p50_itl_ms,6.92,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p50_tpot_ms,10.31,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p50_ttft_ms,1715.49,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p95_e2el_ms,3571.43,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p95_itl_ms,36.61,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p95_tpot_ms,11.55,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p95_ttft_ms,2265.38,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p99_e2el_ms,3669.4,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p99_itl_ms,87.98,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p99_tpot_ms,11.58,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,p99_ttft_ms,2324.61,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,request_throughput_req_s,10.24,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,successful_requests,64.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,throughput_tok_s,1310.74,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,total_throughput_tok_s,22282.5,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,tpot_ms,11.55,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,trial_elapsed_ms,19467.593231005594,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq16-bt4096-chunk,,L1,2,2,ttft_ms,2265.38,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,avg_power_w,618.3146952581037,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,benchmark_duration_s,4.87,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,energy_j,3050.288,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,energy_j_per_1k_output_tokens,372.349609375,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,energy_j_per_1k_tokens,372.349609375,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,energy_j_per_1k_total_tokens,21.902918198529413,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,failed_requests,0.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,input_tokens,131072.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,j_per_output_token,0.372349609375,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,j_per_total_token,0.021902918198529412,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,mean_e2el_ms,2412.46,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,mean_itl_ms,11.97,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,mean_tpot_ms,11.97,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,mean_ttft_ms,892.07,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,measurement_window_ms,4933.229023008607,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,output_throughput_tok_s,1683.57,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,output_tokens,8192.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p50_e2el_ms,2334.85,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p50_itl_ms,7.48,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p50_tpot_ms,12.44,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p50_ttft_ms,944.14,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p95_e2el_ms,2581.19,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p95_itl_ms,10.76,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p95_tpot_ms,17.15,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p95_ttft_ms,1500.06,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p99_e2el_ms,2585.28,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p99_itl_ms,185.16,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p99_tpot_ms,17.51,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,p99_ttft_ms,1570.89,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,request_throughput_req_s,13.15,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,successful_requests,64.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,throughput_tok_s,1683.57,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,total_throughput_tok_s,28620.63,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,tpot_ms,17.15,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,trial_elapsed_ms,18356.60975400242,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L1,2,2,ttft_ms,1500.06,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,measured,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,avg_power_w,643.2790481937096,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,benchmark_duration_s,18.81,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,energy_j,12139.581,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,energy_j_per_1k_output_tokens,370.4706115722656,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,energy_j_per_1k_tokens,370.4706115722656,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,energy_j_per_1k_total_tokens,21.792388916015625,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,failed_requests,0.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,input_tokens,524288.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,j_per_output_token,0.37047061157226563,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,j_per_total_token,0.021792388916015624,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,mean_e2el_ms,2344.68,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,mean_itl_ms,12.82,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,mean_tpot_ms,12.81,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,mean_ttft_ms,717.65,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,measurement_window_ms,18871.407415004796,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,output_throughput_tok_s,1742.07,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,output_tokens,32768.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p50_e2el_ms,2352.22,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p50_itl_ms,7.48,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p50_tpot_ms,12.68,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p50_ttft_ms,708.7,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p95_e2el_ms,2552.72,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p95_itl_ms,13.43,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p95_tpot_ms,17.4,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p95_ttft_ms,1338.02,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p99_e2el_ms,2670.1,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p99_itl_ms,177.0,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p99_tpot_ms,17.63,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,p99_ttft_ms,1540.54,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,request_throughput_req_s,13.61,requests/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,successful_requests,256.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,throughput_tok_s,1742.07,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,total_throughput_tok_s,29615.11,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,tpot_ms,17.4,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,trial_elapsed_ms,34119.584615997155,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq32-bt8192-chunk,,L4,2,2,ttft_ms,1338.02,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,avg_power_w,546.9471883969851,W,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,benchmark_duration_s,36.96,s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,energy_j,20248.211,J,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,energy_j_per_1k_output_tokens,617.9263610839844,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,energy_j_per_1k_tokens,617.9263610839844,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,energy_j_per_1k_total_tokens,36.34860947552849,J/1k_tokens,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,failed_requests,0.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,input_tokens,524288.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,j_per_output_token,0.6179263610839844,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,j_per_total_token,0.03634860947552849,J/token,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,mean_e2el_ms,4379.57,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,mean_itl_ms,8.33,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,mean_tpot_ms,8.33,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,mean_ttft_ms,3321.84,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,measurement_window_ms,37020.413359001395,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,output_throughput_tok_s,886.7,tokens/s,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,output_tokens,32768.0,,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p50_e2el_ms,4558.42,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p50_itl_ms,6.55,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p50_tpot_ms,8.31,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p50_ttft_ms,3502.32,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p95_e2el_ms,4624.57,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p95_itl_ms,12.68,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p95_tpot_ms,8.61,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p95_ttft_ms,3566.65,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p99_e2el_ms,4879.92,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
config_search_v1,seq8-bt4096-chunk,,L4,2,2,p99_itl_ms,44.8,ms,qwen2.5-7b-h100-config-search-v1,32,configuration-search,2048,verified,128,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,succeeded
