experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,82,8200.0,false,110.39,6788602108.0,0.0,6792448991,,921.907,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,83,8300.0,false,110.39,6788602108.0,0.0,6792448991,,921.907,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,84,8400.0,false,110.385,6788613139.0,0.0,6792448991,,932.938,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,85,8500.0,false,110.372,6788624174.0,0.0,6792448991,,943.973,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,86,8600.0,false,110.366,6788635192.0,0.0,6792448991,,954.991,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,87,8700.0,false,110.337,6788646212.0,0.0,6792448991,,966.011,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,88,8800.0,false,110.331,6788657243.0,0.0,6792448991,,977.042,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,89,8900.0,false,110.319,6788668264.0,0.0,6792448991,,988.063,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,90,9000.0,false,110.307,6788679282.0,0.0,6792448991,,999.081,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,91,9100.0,false,110.301,6788690304.0,0.0,6792448991,,1010.103,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,92,9200.0,false,110.301,6788701332.0,0.0,6792448991,,1021.131,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,93,9300.0,false,110.304,6788712350.0,0.0,6792448991,,1032.149,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,94,9400.0,false,110.303,6788723373.0,0.0,6792448991,,1043.172,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,37.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,95,9500.0,false,110.288,6788734390.0,0.0,6792448991,,1054.189,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,96,9600.0,false,110.286,6788745406.0,0.0,6792448991,,1065.205,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,97,9700.0,false,110.294,6788756432.0,0.0,6792448991,,1076.231,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,98,9800.0,false,110.297,6788767451.0,0.0,6792448991,,1087.25,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,99,9900.0,false,110.291,6788778476.0,0.0,6792448991,,1098.275,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,100,10000.0,false,110.274,6788789482.0,0.0,6792448991,,1109.281,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,101,10100.0,false,110.271,6788800503.0,0.0,6792448991,,1120.302,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,102,10200.0,false,110.26,6788811512.0,0.0,6792448991,,1131.311,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,103,10300.0,false,110.248,6788822533.0,0.0,6792448991,,1142.332,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,104,10400.0,false,110.237,6788833553.0,0.0,6792448991,,1153.352,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,105,10500.0,false,110.229,6788844567.0,0.0,6792448991,,1164.366,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,106,10600.0,false,110.229,6788855600.0,0.0,6792448991,,1175.399,6789270993,GPU,0,0.0,110.432,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,107,10700.0,false,110.219,6788877599.0,0.0,6792448991,,1197.398,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,108,10800.0,false,110.213,6788888602.0,0.0,6792448991,,1208.401,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,109,10900.0,false,110.208,6788899606.0,0.0,6792448991,,1219.405,6789270993,GPU,0,0.0,110.146,2619.0,0.0,700.0,614784868352.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,36.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,110,11000.0,false,134.081,6788950204.0,0.0,6792448991,,1270.003,6789270993,GPU,0,0.0,658.596,2619.0,0.0,700.0,614784868352.0,100,1785.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,40.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,111,11100.0,false,163.183,6788981930.0,4.0,6792448991,,1301.729,6789270993,GPU,0,74.0,419.795,2619.0,54.0,700.0,614833247936.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,40.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,112,11200.0,false,194.365,6789024383.0,4.0,6792448991,,1344.182,6789270993,GPU,0,74.0,428.024,2619.0,54.0,700.0,614902040928.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,40.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,113,11300.0,false,226.169,6789067168.0,4.0,6792448991,,1386.967,6789270993,GPU,0,100.0,428.64,2619.0,88.0,700.0,615004411392.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,114,11400.0,false,258.055,6789109809.0,4.0,6792448991,,1429.608,6789270993,GPU,0,100.0,428.352,2619.0,88.0,700.0,615102001184.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,115,11500.0,false,289.862,6789152673.0,0.0,6792448991,,1472.472,6789270993,GPU,0,100.0,427.172,2619.0,88.0,700.0,615165079904.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,116,11600.0,false,321.729,6789195516.0,0.0,6792448991,,1515.315,6789270993,GPU,0,100.0,430.333,2619.0,88.0,700.0,615165079904.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,117,11700.0,false,321.729,6789195516.0,0.0,6792448991,,1515.315,6789270993,GPU,0,100.0,430.333,2619.0,88.0,700.0,615165079904.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,118,11800.0,false,353.625,6789238428.0,0.0,6792448991,,1558.227,6789270993,GPU,0,100.0,430.333,2619.0,88.0,700.0,615165079904.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,41.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,119,11900.0,true,373.451,6789270993.0,0.0,6792448991,0.0,1590.792,6789270993,GPU,0,100.0,170.574,2619.0,88.0,700.0,615165079904.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,120,12000.0,true,417.27,6789283042.0,0.0,6792448991,12.049,1602.841,6789270993,GPU,0,42.0,786.662,2619.0,37.0,700.0,615165079904.0,100,1620.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,50.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,121,12100.0,true,406.35,6789350406.0,4.0,6792448991,79.413,1670.205,6789270993,GPU,0,100.0,416.58,2619.0,69.0,700.0,615165079904.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,122,12200.0,true,406.201,6789390034.0,4.0,6792448991,119.041,1709.833,6789270993,GPU,0,100.0,432.415,2619.0,69.0,700.0,615249286176.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,123,12300.0,true,406.978,6789432599.0,4.0,6792448991,161.606,1752.398,6789270993,GPU,0,100.0,433.025,2619.0,87.0,700.0,615342160960.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,124,12400.0,true,407.246,6789475777.0,4.0,6792448991,204.784,1795.576,6789270993,GPU,0,100.0,430.953,2619.0,87.0,700.0,615442082176.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,125,12500.0,true,407.654,6789518687.0,0.0,6792448991,247.694,1838.486,6789270993,GPU,0,100.0,432.133,2619.0,87.0,700.0,615542150048.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,42.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,126,12600.0,true,408.066,6789561980.0,0.0,6792448991,290.987,1881.779,6789270993,GPU,0,100.0,433.542,2619.0,87.0,700.0,615584994112.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,127,12700.0,true,408.421,6789648454.0,0.0,6792448991,377.461,1968.253,6789270993,GPU,0,100.0,433.876,2619.0,87.0,700.0,615584994112.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,128,12800.0,true,418.698,6789703002.0,0.0,6792448991,432.009,2022.801,6789270993,GPU,0,100.0,709.923,2619.0,87.0,700.0,615584994112.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,129,12900.0,true,465.398,6789762008.0,4.0,6792448991,491.015,2081.807,6789270993,GPU,0,92.0,403.308,2619.0,64.0,700.0,615602255712.0,100,1830.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,48.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,130,13000.0,true,444.757,6789801093.0,4.0,6792448991,530.1,2120.892,6789270993,GPU,0,92.0,424.755,2619.0,64.0,700.0,615728702432.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,131,13100.0,true,447.186,6789843902.0,4.0,6792448991,572.909,2163.701,6789270993,GPU,0,100.0,430.102,2619.0,87.0,700.0,615802243008.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,132,13200.0,true,447.847,6789886862.0,4.0,6792448991,615.869,2206.661,6789270993,GPU,0,100.0,432.133,2619.0,87.0,700.0,615902238304.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,133,13300.0,true,448.222,6789930014.0,4.0,6792448991,659.021,2249.813,6789270993,GPU,0,100.0,431.845,2619.0,87.0,700.0,616002220768.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,134,13400.0,true,448.383,6789973252.0,0.0,6792448991,702.259,2293.051,6789270993,GPU,0,100.0,435.575,2619.0,87.0,700.0,616025242144.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,135,13500.0,true,448.452,6790016600.0,0.0,6792448991,745.607,2336.399,6789270993,GPU,0,100.0,432.696,2619.0,87.0,700.0,616025242144.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,43.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,136,13600.0,true,448.506,6790059897.0,0.0,6792448991,788.904,2379.696,6789270993,GPU,0,100.0,433.313,2619.0,87.0,700.0,616025242144.0,100,1980.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,137,13700.0,true,467.368,6790125929.0,0.0,6792448991,854.936,2445.728,6789270993,GPU,0,100.0,864.921,2619.0,87.0,700.0,616025242144.0,100,1770.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,48.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,138,13800.0,true,477.211,6790170677.0,4.0,6792448991,899.684,2490.476,6789270993,GPU,0,100.0,404.161,2619.0,87.0,700.0,616042390784.0,100,1950.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,46.0,0.0
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,1,1,confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,139,13900.0,true,453.228,6790211737.0,4.0,6792448991,940.744,2531.536,6789270993,GPU,0,100.0,411.291,2619.0,86.0,700.0,616142403872.0,100,1965.0,scope_v3,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,44.0,0.0
